RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
82110,55109,Maplewood,MN,Minneapolis-St. Paul-Bloomington,Ramsey County,2549,98200,98200,98300,98500,98800,99200,99600,100100,100700,101200,101900,102400,103000,103500,104000,104700,105300,106000,106700,107400,108200,109000,109800,110500,111100,111700,112300,112900,113500,114200,114900,115800,116700,117800,119000,120300,121600,123000,124500,125900,127400,128800,130300,131800,133300,134900,136400,137800,139200,140500,141700,143000,144100,145300,146400,147700,149100,150700,152300,153900,155600,157200,158900,160600,162200,163700,165200,166600,167900,169200,170400,171600,172600,173600,174600,175600,176700,177900,179100,180500,181900,183300,184700,186000,187300,188600,189900,191100,192100,193000,193900,194800,195800,196800,198000,199300,200700,202100,203400,204600,205700,206800,207900,209300,211000,213000,215000,216900,218600,219900,220800,221600,222400,223100,223700,223800,223200,222100,221000,220200,219800,219800,220100,220600,221200,221800,222200,222000,221600,221300,221000,220600,219800,218700,217200,215700,214200,212900,211700,210100,208300,206300,204100,201600,198900,196400,194200,192300,190600,189100,187600,185900,184300,183100,182100,180800,179000,176900,174900,173300,172200,171300,170400,169600,169000,169100,169800,169700,168300,167400,167200,167100,165900,163000,160000,158500,157500,155400,152900,150900,150400,150100,148400,145900,143900,142900,142900,142600,142200,141900,141500,141200,141300,142100,143500,144800,145700,146500,147300,148200,149500,150700,151600,152800,153800,154500,155300,156600,158500,161100,163900,166500,168300,169200,170400,172400,174700,176900,178800,179800,180200,180300,180100,179500,178800,178700,179200,180100,180800,181300,182000,183400,184700,185300,185200,185000,184700,184400,184900,185900,186600,187400,188200,189900,192600,195200,197200,198700,200900,203900,206400,207700,209100,210700,212300,213200,214200,215800,217000,217100,217300,218700,220700,222300,223600,224900,225700,226500,226900,227200,228400,230500,231900,232900,233600
82846,56401,Brainerd,MN,Brainerd,Crow Wing County,2657,52200,52300,52300,52200,52200,52100,52000,51800,51700,51600,51400,51100,50900,50800,50800,51100,51600,52300,53200,54400,55800,57200,58700,59900,61100,62200,63100,63900,64700,65300,66000,66600,67200,67800,68400,68800,69200,69600,70000,70500,71000,71600,72300,73100,74000,75000,76000,76800,77500,78100,78700,79300,79900,80500,81200,81900,82800,83600,84400,85100,85700,86200,86600,87100,87700,88300,89000,89700,90400,91000,91600,92100,92500,92900,93300,94000,95000,96400,97900,99700,101700,103700,105500,107300,109100,110600,112300,114100,116200,118400,120700,122800,124700,126600,128800,131900,136700,143100,150300,156700,161200,163500,164200,163800,162900,162100,161400,160500,159100,157200,154700,152100,149700,147800,146800,146400,146700,147300,148100,148900,149500,149700,149800,150000,150600,151500,152600,153600,154300,154800,154700,154200,153200,151800,150100,148400,146700,145100,143600,142100,140600,138900,136900,134900,132800,130800,128900,127400,126200,125100,124000,123100,122200,121400,120600,119700,118600,117500,116200,115200,114400,113900,113500,113500,113400,113400,113600,113900,114400,115000,115400,115500,114900,114000,113200,112000,110600,109200,108100,106900,105800,105200,105300,105600,106300,107300,108000,108400,108800,109500,110000,110500,110800,111300,111700,112300,112600,112800,113000,113400,114000,114600,115200,115800,116300,116700,117100,117400,117700,118000,118700,119300,119900,120700,121500,122200,123000,123700,124300,124700,125000,124900,125000,125200,125500,126300,127300,128300,129300,129800,130200,130800,131900,132800,133800,134900,136000,137000,137800,138900,139900,141100,142400,143700,144200,144600,145400,146500,147500,148400,149600,151000,152300,153700,155000,156200,157000,157800,158200,157700,157300,158300,159200,159300,159400,159500,158900,158600,159800,161400,162300,163400,163700,161200,158400
82164,55311,Maple Grove,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,2716,141700,142600,143900,145600,147400,148900,150000,150500,150500,150100,149700,149500,149500,149900,150800,152100,153900,155900,157900,159700,161200,162300,163100,163500,163800,164200,164900,166000,167400,168900,170600,172200,173700,175000,176100,177200,178500,180100,182100,184600,187500,190800,194600,198800,203400,208200,213300,218400,223000,226700,229500,231100,231900,231800,231400,230800,230100,229600,229200,229000,229000,229700,231400,233800,237100,240900,245100,249600,254200,258800,263200,267200,270700,273400,275400,276800,277700,278400,279200,280500,282300,284000,285700,287400,288900,290000,291100,292600,294400,296500,298400,299900,301000,302000,302900,304100,305900,308200,310900,313500,315900,317900,319800,321600,323700,326200,328900,331900,334900,337100,338700,339800,340600,341400,342100,342800,343500,344400,345400,346800,348600,349800,350200,350200,349800,349500,349500,349800,350400,350900,350700,350200,349100,346700,343600,340800,338200,335700,332900,329800,326600,323100,319900,318500,318100,317100,315300,313200,311100,309100,307400,305900,304800,303800,302500,302100,301400,299000,296000,294900,295200,295800,296200,296400,296600,296800,298000,294300,287600,285100,286400,284900,283000,281100,279300,277300,274900,272900,270000,267400,266400,266500,267000,268800,268800,267800,267900,268500,268200,267900,268900,270600,272100,273700,275000,276000,276900,278400,280000,281500,283800,287000,288400,288500,288800,290000,291600,294000,297100,300400,302900,305000,306700,306800,307500,310200,314300,317700,319700,320800,321500,320900,319500,318700,318500,318800,319600,322000,325100,326600,327000,327800,328800,329900,331100,331600,331900,332100,333200,335300,336600,336000,335100,334200,333900,334400,335100,335500,336700,337800,338800,340300,342700,345300,347100,348200,349500,350500,351200,352300,353500,355400,357500,359600,361800,363400,363800,364200,364200,364000,364300,365200,366200,367400,368200
82282,55432,Fridley,MN,Minneapolis-St. Paul-Bloomington,Anoka County,2824,93100,93100,93200,93300,93500,93800,94100,94500,94900,95400,95900,96200,96600,96900,97200,97400,97700,98000,98300,98700,99200,99800,100500,101300,102100,103000,104000,105000,106000,107100,108100,109200,110400,111700,113000,114200,115500,116900,118200,119500,120800,122000,123300,124500,125800,127000,128200,129500,130700,132000,133300,134600,136000,137500,139000,140500,142000,143500,145100,146500,148000,149400,150900,152200,153600,155000,156400,157700,159000,160300,161400,162600,163600,164600,165600,166600,167600,168700,169900,171100,172400,173800,175100,176500,178000,179400,180900,182300,183500,184600,185600,186500,187400,188400,189500,190600,191800,192900,194000,195100,196100,197200,198500,199800,201200,202500,203500,204300,205100,205700,206200,206800,207300,207900,208700,209600,210600,211600,212400,213100,213700,214300,214800,215100,215100,214800,214200,213400,212700,212000,211000,209800,208700,207600,206500,205300,204000,202700,201000,199000,196900,194700,192400,190500,188700,186900,184600,182100,179800,177800,175800,173900,172400,171000,169200,167400,165400,163200,161200,159800,159100,158700,158200,157800,157400,157200,157700,157900,157800,158100,158500,158400,158000,157200,156100,154500,152700,151300,150000,148600,147300,145400,143000,141100,139000,137000,135700,134900,133500,132300,132000,132100,131600,131100,131600,133000,134100,134700,135600,137400,139500,141100,141900,142200,143100,145100,147200,148900,150800,153500,156100,157600,158600,159600,160300,160800,161300,161900,162400,162400,162300,162300,162300,162100,162100,162300,163000,164000,165800,167600,169300,170600,171100,171300,171400,171900,172600,173500,174800,176500,178300,180000,181500,182500,183500,184600,185800,187300,189000,189500,189500,190700,192700,194200,194900,196100,198200,200300,201200,202300,203900,206100,208500,210500,212300,214500,216200,217200,218600,220600,222100,223300,224800,226400,227300
82195,55343,Hopkins,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,2837,109200,109300,109400,109500,109500,109600,109500,109500,109700,109900,110100,110200,110400,110700,111100,111500,111900,112500,113100,113800,114500,115400,116200,116900,117500,118100,118700,119300,119900,120600,121400,122400,123500,124700,126000,127200,128400,129600,130900,132100,133300,134500,135700,136900,138100,139500,140900,142200,143500,144900,146200,147700,149100,150600,152200,153800,155400,157100,158700,160300,161900,163300,164600,165900,167100,168400,169700,170900,172200,173500,174800,176100,177400,178700,180000,181400,182800,184200,185700,187500,189300,190600,191300,191900,192600,193600,194900,196500,197900,199100,200100,201000,202000,203100,204600,206200,207800,209200,210300,211400,212300,213300,214300,215300,216500,217900,219200,220600,221800,222900,223800,224700,225700,226800,227700,228400,229200,229800,230200,230600,231000,231200,230900,230400,229700,229000,228400,227800,227300,226800,226100,225500,224900,223900,222500,221200,220000,219100,218100,217100,216100,215000,213500,212600,212100,211400,210300,208800,206700,204600,202900,201500,200500,199400,198100,196700,195100,192500,190200,189400,189900,190400,190700,191100,190500,190100,191400,191000,188000,186400,186700,186600,186200,184800,183400,181800,179800,177700,174900,172300,171500,171500,170200,168300,166400,165500,165000,164300,163100,162700,162800,163500,164400,165700,167900,170100,171500,172300,172800,173100,174600,176400,176900,176600,177100,178300,179200,179900,181400,183300,185100,186800,188300,188800,189800,191900,194100,195200,195600,196000,196300,196300,196200,196500,196900,197700,198900,200600,202700,204100,204800,206000,207300,208300,209300,210900,212700,213900,215200,216600,217900,218500,219100,219500,220000,220300,220400,220600,221900,223600,224500,225100,226600,229200,232500,235400,237000,238100,239500,241100,242200,243900,246500,248700,249800,250200,250300,250600,251900,254100,255900,257000,257200,257500,258000
82254,55404,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,2846,60500,60900,61300,61700,62000,62400,62800,63300,63900,64500,65000,65500,66000,66500,67000,67500,68100,68600,69200,69800,70600,71400,72200,72900,73600,74400,75100,75900,76700,77600,78500,79500,80600,81800,82900,84000,85000,86100,87100,88200,89200,90400,91600,92800,94200,95800,97300,98700,100200,101700,103300,104900,106500,108200,110000,111800,113800,115800,117800,119700,121600,123400,125200,126900,128600,130300,132000,133800,135600,137400,139100,140800,142500,144000,145500,147000,148400,149800,151400,153000,154800,157000,159200,161400,163700,166100,168400,170600,172500,174100,175500,176700,178000,179100,180100,181200,182300,183600,185300,187200,189200,190800,191900,192500,192700,192800,193000,193200,193600,193800,194100,194400,194900,195900,197300,199000,200800,202400,203900,205300,206600,207500,208000,208300,208300,208400,208400,208600,209100,209600,209900,210300,210600,210400,209500,208400,207200,206000,204700,203000,200800,198200,195600,193500,191600,189400,186700,183900,181200,178800,176500,174500,172700,171000,169300,167700,165900,163200,160300,158300,157400,156800,156300,155900,155400,155300,156200,155500,152900,151100,150800,150300,150000,149300,148200,146200,143400,141000,138000,135400,134500,134500,134700,135400,134500,132600,131600,131400,131200,131300,131700,131700,131500,132200,133400,134300,134900,135700,136500,137600,139300,141000,141900,142000,142100,143200,144100,144500,145200,146200,147500,148900,149900,149600,149600,151100,152900,153400,153500,154000,154800,155200,155100,154900,155000,155300,156000,157800,160900,163500,164700,165500,167100,168500,169200,169800,171300,173300,175200,176700,177800,178700,179500,180100,181500,183400,184900,185800,186900,188100,189600,191500,193500,195400,197900,199900,200700,201600,203000,204400,206100,208500,211400,213900,215400,216100,216200,216200,216700,218200,220200,221800,222400,222600,222900
82119,55118,West Saint Paul,MN,Minneapolis-St. Paul-Bloomington,Dakota County,2933,111100,111300,111400,111600,111800,112000,112200,112500,112800,113300,113600,113800,114000,114100,114200,114300,114400,114600,114800,115100,115600,116200,116900,117600,118300,119100,119900,120800,121700,122600,123600,124700,126000,127400,128800,130200,131800,133400,134900,136500,138100,139700,141300,142800,144500,146200,147700,149200,150500,151800,153000,154100,155300,156400,157600,158800,160200,161700,163200,164800,166600,168300,170200,172000,173800,175600,177400,179000,180600,182000,183300,184500,185500,186300,187000,187600,188200,188900,189700,190600,191700,192800,193800,194700,195600,196500,197700,199100,200800,202700,204500,206300,208100,209900,211800,213700,215600,217500,219300,221200,223000,224800,226600,228300,229900,231400,232700,233900,235100,236100,237100,238000,238700,239200,239500,239600,239400,239200,238900,238900,239200,239400,239400,239100,238200,237100,235700,234300,233200,232400,231800,231500,231400,230900,229800,228500,227100,225800,224400,222500,220200,217700,215000,213000,211800,210900,209900,208500,206600,204800,203400,201900,200400,199200,198000,197100,196400,195200,193300,191800,190900,191100,191800,192500,192800,193100,193700,192600,190200,188700,187800,185400,182100,178700,176000,174000,172700,171600,170500,168300,164800,160600,158100,158000,158700,158800,159200,159900,159900,158800,157900,157600,157600,157900,158500,159600,161500,163500,164100,164200,164700,165200,165900,166900,169500,173400,176900,179400,180800,181300,181100,181200,181900,183500,184900,185000,185300,186100,186700,187000,187400,188000,188500,189700,191500,193400,194500,196300,198900,201000,201800,202600,203900,206300,208400,209400,209900,210500,212100,214800,217400,218700,220700,223100,224800,225700,227000,227700,227600,227500,228300,230000,231800,233600,235300,235600,234400,233600,233900,235200,236800,238800,240900,244300,247300,248800,249400,250700,251600,253000,255400,257400,258500,259600,260900
82272,55422,Robbinsdale,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,3017,92000,92300,92700,93000,93200,93500,93700,94000,94300,94700,95100,95300,95500,95700,96000,96300,96600,97000,97400,97800,98400,99000,99500,100000,100500,101100,101800,102600,103500,104600,105800,107100,108600,110300,111900,113500,115100,116700,118100,119500,120900,122200,123500,124800,126300,128000,129600,131100,132700,134300,135900,137500,139100,140600,142100,143700,145200,146700,148200,149500,150900,152200,153500,154900,156300,157800,159300,160700,162200,163600,164900,166100,167200,168300,169400,170500,171600,172800,174000,175400,176800,178200,179400,180700,182100,183400,184800,186100,187400,188500,189700,190900,192200,193500,194900,196300,197700,199300,200900,202700,204400,205900,207100,208200,209200,210200,211200,212200,213300,214200,215000,215700,216400,217200,218100,218800,219500,220000,220500,221000,221500,221400,220900,220200,219400,218800,218200,217900,217700,217700,217500,217600,217600,217000,215900,214900,213700,212600,211300,209800,207800,205400,202900,201000,199500,197900,196400,194900,192800,190900,189100,187600,186200,184900,183400,182200,180700,178300,175600,173600,172300,171600,171100,170900,171000,171300,172000,170500,167400,165900,166500,166500,166600,165400,163300,160600,157500,154700,152000,149300,147900,146600,144600,143000,141700,140600,140300,140500,140500,140200,140200,140800,141700,143000,144100,144100,143800,144000,144500,145200,146400,148100,149100,149200,149500,150800,152600,154800,157500,159900,161800,163300,164300,164600,165200,167000,168900,170000,170800,171700,172200,172300,172000,171900,172300,172900,174100,176100,178400,180100,181300,182600,184100,185200,186100,187000,187900,189000,190600,192500,193800,194400,194900,195700,196100,196700,197900,199200,200700,202000,203300,204700,206500,208400,210900,213300,215400,217800,220300,222300,224100,226000,227400,228500,230100,231600,232300,232500,232900,233500,234100,234700,235600,236800,237700
82223,55372,Prior Lake,MN,Minneapolis-St. Paul-Bloomington,Scott County,3020,116900,117900,119000,120300,121700,123200,124800,126600,128700,130800,133000,135200,137200,138900,140200,141200,141800,142000,142100,141900,141600,141200,140700,140000,139100,138400,137900,137600,137500,137800,138300,138900,139600,140300,141200,142100,142800,143500,144200,144900,145500,146300,147200,148100,149100,150200,151400,152700,154400,156500,159100,162200,165600,169200,172800,176400,180000,183500,186900,190300,193800,197200,200600,203800,206800,209600,212300,214800,217300,219800,222300,224900,227300,229400,231100,232500,233500,234400,235400,236500,238000,240100,242600,245300,248200,251000,253700,255900,257700,259300,260800,262300,263800,265400,266900,268300,269800,271100,272400,273700,274900,276200,277700,279200,280900,282700,284000,284700,285100,285500,286200,287400,288900,290800,292900,295000,296800,298000,298400,298400,298700,299300,300100,301000,301600,302100,302600,302900,303000,303000,302700,302000,300700,298800,296400,294200,292000,289700,287200,284400,281300,278900,277300,276300,275300,274000,271900,269200,265700,262100,258800,256000,253400,251600,250400,249100,247100,244300,241500,240000,239300,238300,237500,237100,237300,236600,237400,237700,235800,233000,232100,230500,229800,230100,229400,228100,227600,226800,223300,220000,218000,216800,214900,213500,212000,211300,211300,211300,210400,209400,208700,209200,211900,215400,218400,220900,223300,226000,228900,231500,233800,235700,236300,234600,234100,236400,240500,244800,248600,250200,251100,252100,253000,253800,256400,260000,262700,264100,265000,265300,264100,262400,261300,260700,259800,259300,259700,261500,263800,265900,267600,269200,270500,271100,271000,271100,272200,273700,275300,277000,278600,279700,281600,283800,285600,287200,289200,291500,293700,296400,298900,301300,303200,304700,304400,304400,306300,309300,311400,312700,313600,316000,319600,322900,325000,326500,326700,325600,324500,324600,326100,328100,329900,331400,332800
82768,56308,Alexandria,MN,Alexandria,Douglas County,3031,59100,59300,59500,59500,59500,59400,59300,59200,59200,59300,59500,59800,60200,60900,62000,63200,64800,66700,68900,71400,74300,77400,80500,83400,86300,89000,91400,93600,95400,96800,97800,98300,98600,98800,98600,98000,97400,96800,96400,96200,96500,97300,98700,100600,103100,106000,108700,111200,113400,115100,116400,117300,117900,118400,118900,119500,120500,121900,123500,125400,127500,129700,132000,134400,136600,138800,140900,142900,145000,146900,148800,150500,151900,152800,153200,153200,152700,151800,150600,148900,146800,144700,143000,141700,140900,140700,140900,141400,142200,143300,144600,146200,148100,150600,153300,156200,159000,161600,163700,165700,167600,169300,170900,171800,171900,170900,168800,166200,163900,162700,162600,163100,163800,164400,164900,165600,166400,167500,168700,170000,171200,171800,172100,172300,172200,172200,172200,172100,172100,172000,171900,171900,171700,171100,170300,169600,169200,169000,169200,169700,170300,170600,170500,170300,169900,169300,168400,167900,167500,167300,167100,167200,167300,167600,168100,168900,169500,169700,169200,168300,167400,166700,166000,165400,165100,165300,166100,166200,165700,165500,165700,165500,165000,164300,163300,161400,159400,158400,157800,157300,157000,156900,156600,156700,157500,158500,158600,157800,157000,157200,158300,159300,159800,159900,159300,158600,158300,158200,157500,156200,155100,155000,155600,156300,156000,157200,161300,166200,168800,169800,172200,177800,182600,181100,174800,169400,168100,169300,169700,168900,168500,168900,169400,170600,172200,174000,175800,178500,181800,183500,183800,184500,185800,185800,185500,185600,186700,188300,190700,192800,192600,190700,189100,188100,187500,187900,189000,189500,189700,191200,194100,196900,198400,199000,199200,199500,200300,202000,203300,203900,204600,206100,208000,209500,211000,213100,214900,215300,215000,215700,217100,217700,217700,217600,217200
82041,55016,Cottage Grove,MN,Minneapolis-St. Paul-Bloomington,Washington County,3041,107400,107600,107900,108200,108600,109000,109400,109800,110300,110800,111300,111600,111900,112300,112600,113000,113300,113700,114100,114600,115200,115900,116600,117200,117800,118500,119100,119700,120300,121000,121700,122600,123700,124900,126300,127700,129200,130800,132300,133700,135100,136400,137700,138900,140100,141300,142500,143500,144600,145600,146600,147700,148800,150000,151300,152700,154200,155900,157500,159100,160700,162400,164000,165700,167300,168800,170300,171800,173200,174600,175900,177200,178500,179800,181000,182200,183300,184500,185700,187100,188600,190200,191900,193500,195000,196300,197400,198600,199800,201200,202500,203800,205000,206100,207300,208700,210100,211700,213400,215300,217100,218800,220500,222000,223600,224900,226000,226900,227700,228500,229100,229800,230400,231100,231800,232300,232700,232900,233000,233300,233800,234200,234700,235200,235400,235100,234700,234300,234000,233900,233900,233600,233000,231800,230300,228700,227100,225600,224200,222900,221400,219900,218500,217200,215800,214300,212800,211000,208700,206300,204400,202600,201000,199700,198600,197400,195700,193500,191300,189400,187800,186500,185700,185200,185200,185600,186600,186100,184600,184000,184500,184100,183700,184100,184000,182700,180600,177700,174200,171600,170000,169200,168800,169000,170200,170800,170600,171000,171900,172300,171600,171700,173900,175700,175400,174900,174600,174500,174900,175800,176800,178200,180600,183200,185000,186800,189500,192800,195400,197400,199500,201300,202200,202600,202900,203200,203600,204400,205800,207200,208100,208100,207700,207300,207500,208100,209100,210000,210600,210700,211200,212000,212800,214100,215500,216100,216600,218000,220100,222000,223100,223600,223900,224500,225000,225600,226500,227500,228400,229800,232200,234800,237100,238800,239800,240100,240500,241500,242500,244000,245700,247400,249000,250200,250700,251700,253100,254100,253900,253600,254700,256400,257800,259000,259600
82763,56301,Saint Cloud,MN,St. Cloud,Stearns County,3128,73200,72700,72300,72000,71800,71800,71900,72200,72800,73500,74600,75900,77400,79000,80800,82700,84700,86700,88700,90700,92700,94500,96200,97700,99100,100200,101100,101700,102000,102000,101800,101500,101000,100400,100000,99800,99700,99900,100400,101000,101700,102700,103800,104900,106000,107300,108700,110100,111600,113100,114700,116300,118000,119900,121900,124000,126300,128600,131000,133500,136300,139200,142200,145100,147600,149700,151300,152400,153200,153800,154300,154900,155600,156300,157100,157800,158500,159200,160000,160900,162000,163600,165800,168300,171000,173600,176100,178400,180800,183000,184700,185700,185900,185600,185500,185800,186800,188200,189900,191200,191800,191700,190900,189700,188300,187000,186400,186500,187100,187900,188600,189200,189500,190100,191300,193900,198000,202100,203800,202100,197800,192400,187800,184800,183400,183500,184600,186100,187600,189000,190300,191600,192600,192400,191100,188900,186300,183900,181700,180000,178900,178000,177200,176500,175700,174700,173600,172900,172500,172200,171500,170600,169600,168400,167400,166900,166800,166900,166700,166600,166300,165700,164900,164100,163200,162400,162200,161800,161300,161700,162800,163100,162500,161300,160300,158700,156600,154500,152600,150800,149300,148400,148200,148700,149300,149700,149900,149800,149500,149300,149300,149400,149600,149800,149900,150500,151000,151100,151000,151100,151200,151400,151600,152000,152500,152800,152100,150800,150100,150400,151100,152400,154200,155600,156300,157300,158000,158400,158700,159100,159800,160200,159700,158600,157400,156800,156900,157100,158000,159600,160700,160700,160300,160000,160300,160500,160500,160300,160600,161700,162800,163400,164200,165400,166600,168400,170800,172700,174000,175600,177200,177900,177800,178100,178900,180000,180700,181400,181800,182200,182600,183500,184100,184500,185300,186600,187700,188600,189200,189300,189900,191600,193700,194900,194900
82271,55421,Columbia Heights,MN,Minneapolis-St. Paul-Bloomington,Anoka County,3146,82800,82900,83100,83400,83600,83800,84000,84200,84500,84900,85100,85300,85600,85800,86000,86300,86500,86800,87200,87600,88100,88600,89200,89700,90200,90800,91300,92000,92700,93400,94200,95100,96100,97300,98400,99500,100800,102100,103300,104700,106000,107400,108800,110200,111700,113200,114700,116200,117700,119200,120700,122200,123700,125300,127000,128600,130200,131900,133600,135200,136800,138400,140000,141600,143200,144900,146500,148000,149600,151000,152400,153600,154800,156000,157100,158200,159400,160600,161800,163100,164500,165800,167100,168400,169700,171000,172300,173500,174600,175600,176500,177400,178400,179500,180500,181700,182900,184000,185100,186000,186700,187300,188000,188700,189600,190500,191500,192500,193500,194400,195100,195800,196400,197000,197800,198500,199300,200100,200500,200900,201100,201100,200900,200400,199800,199000,198100,197300,196600,196100,195400,194600,193900,193100,192200,191500,190700,189500,187900,185700,183200,180300,177400,174800,172400,170100,167400,164900,162800,161000,159300,157700,156400,155200,153900,152600,151200,149400,147700,146700,146300,146100,146000,146300,146900,147500,148200,147700,146500,146000,146300,145900,144600,142800,141000,138500,135400,132800,130900,129400,128400,127100,125000,122700,120900,119700,119000,118800,118200,117500,117600,118000,117700,117400,118300,119900,121100,122400,123800,125400,127200,128900,129500,130300,131700,133300,135400,138000,140300,142000,143000,143900,144200,144200,144100,144300,145000,145800,145800,145100,144900,145300,145900,146100,146400,147100,148000,149300,151200,153200,155100,157100,158300,158600,158600,159400,161200,162900,164500,165900,167100,168100,168900,169900,170800,171800,172700,174200,176200,177900,179100,180200,181700,183200,184200,184700,185500,186600,187600,188300,189100,190500,192700,195000,197300,199500,200800,201600,203400,205700,207700,209700,211800,213600,214900
82117,55116,Saint Paul,MN,Minneapolis-St. Paul-Bloomington,Ramsey County,3156,114900,115300,115600,116000,116400,116800,117200,117700,118400,119100,119700,120200,120700,121200,121500,122000,122400,122900,123300,123900,124500,125400,126200,126900,127600,128500,129300,130300,131200,132300,133500,134700,136200,137900,139500,141000,142600,144200,145900,147700,149600,151400,153200,155000,157000,159100,161000,162900,164900,166800,168800,170800,172700,174600,176400,178100,179900,181600,183300,184900,186400,187900,189400,191000,192600,194300,196000,197700,199600,201500,203400,205200,206800,208400,210000,211600,213200,214800,216500,218200,220000,222000,224200,226700,229300,231900,234200,236300,238200,240300,242600,245100,247500,249800,251900,253800,255700,257900,260200,262500,264500,266200,267600,269000,270500,272300,274200,276100,277800,279100,279900,280400,280700,281100,281600,281900,281700,281000,280000,279100,278300,277500,276800,275900,275300,275200,275400,275900,276600,277600,278700,279700,280400,280800,281000,281000,280900,280800,280000,278200,275500,272400,269000,265500,261900,258800,256300,254300,252400,251100,250100,249000,248100,247700,247200,246400,245000,243100,241200,240000,239900,241000,242500,243600,244500,245500,246500,246300,245400,244700,245100,246000,245100,240200,234400,230300,227500,225400,224000,222600,222100,222500,222400,222000,222500,223500,224600,225500,226300,226000,225700,227000,229800,232500,234800,235000,233800,233600,234500,236000,237700,239800,241500,243200,244900,246500,247600,249500,252800,257000,261800,266500,270000,271500,273000,275400,277400,278200,278900,279700,280100,280200,280400,280200,279800,280400,281700,281800,281400,281500,282200,283400,284700,285300,285300,284800,283100,281500,281000,281900,282700,284000,286500,290500,294800,298500,300800,302700,306400,311700,315600,316900,317400,318900,321000,322500,324200,326400,327200,326200,325900,326700,327800,330000,333400,336300,336800,335900,334900,334800,336400,338900,340900,341900,342700
